"Source","Source_Year","Study","Control_ID","Study_Year_Initial","Study_Year_Final","Duration_Years","Collection_Periods","Continent","Country","Site_Name","Latitude","Longitude","Location_Uncertainty","Phylum","Class","Order","Family","Feeding_Guild","Aggregated_Study","Soil_Fauna","Soil_Depth","Pest","Nitrogen_Deposited","Nitrogen_Added","N_Added_Deposited","Fertilizer_Type","Plot_Size","Treatment_Mean","Treatment_N","Treatment_SD","Treatment_SE","Control_Mean","Control_N","Control_SD","Control_SE","SD_Estimated","Sampling_Method","Unit_Measurement","Treatment_ScalingConstant","Control_ScalingConstant","Biome","Vegetation_Type","Land_Use_Described","MAT","MAP","pH","P","K","Checked","Finished","Reviewer","Study_Quality_1","Study_Quality_2","Study_Quality_3","Study_Quality_Total","Data_Retrieved_From","Notes","Control_MeanCorrected","Treatment_MeanCorrected","Control_SDCorrected","Treatment_SDCorrected","yi","vi","ControlYN"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,10,"Added",NA,16,54.26,6,6.48,2.64,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,54.26,5.44,6.48,0.0404304383096624,0.00346687694410713,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,20,"Added",NA,16,51.23,5,4.81,2.15,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,51.23,5.44,4.81,-0.0170315709700123,0.00285289984300481,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,34,"Added",NA,16,49.05,6,5.56,2.27,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,49.05,5.44,5.56,-0.0605166829097512,0.00323133320593412,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,54,"Added",NA,16,49.47,6,5.04,2.06,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,49.47,5.44,5.04,-0.0519904436815061,0.00281974213545485,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,95,"Added",NA,16,40.5,5,4.06,1.82,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,40.5,5.44,4.06,-0.25205489480863,0.00309971094324301,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,170,"Added",NA,16,44.89,5,7.52,3.36,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,44.89,5.44,7.52,-0.149141816127283,0.00670245288870567,"Treatment"
"Haddad_et_al_2000",2000,1,"1a",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Herbivore","YES","NO",NA,"NO",NA,272,"Added",NA,16,42.26,6,6.76,2.76,52.11,10,5.44,1.72,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",52.11,42.26,5.44,6.76,-0.209515856733213,0.00535446986640621,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,10,"Added",NA,16,14.03,6,3.9,1.59,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,14.03,2.8,3.9,0.0100287373481172,0.0186835722391577,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,20,"Added",NA,16,14.54,6,4.04,1.65,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,14.54,2.8,4.04,0.0457343153391208,0.0186723101151196,"Treatment"
"Haddad_et_al_2000",2000,1,"1b",1995,1996,2,3,"North_America","USA","Cedar_Creek-Minnesota","45.403004",-93.18927086,200,"Arthropoda","Insecta",NA,NA,"Predator","YES","NO",NA,"NO",NA,34,"Added",NA,16,14.43,5,3.36,1.5,13.89,7,2.8,1.06,"FromSource","Sweepnet","Individuals",NA,NA,NA,"Grassland","Experimental fields, vegetation composed by perennial bunch grasses and forbs",NA,NA,NA,NA,NA,"Y","Y","Juan",1,1,1,3,"Figure 3","Average of the points per Nitrogen level in Figure 3",13.89,14.43,2.8,3.36,0.0381402160195271,0.0166488110467738,"Treatment"
